45,90,135,180,226,271,316,346,377,422,452,542,573,663,754,784,814,904,935,980,1010,1040,1070,1161,1251,1342,1372,1402,1432,1463,1553,1583,1674,1704,1749,1779,1870,1960,1990,2081,2171,2202,2292,2322,2352,2443,2533,2564,2594,2684,2714,2745,2835,2880,2971,3061,3092,3182,3212,3303,3333,3363,3453,3484,3514,3604,3634,3665,3755,3785,3876,3921,3951,4042,4072,4162,4253,4283,4374,4404,4494,4524,4615,4705,4736,4766,4856,4947,4977,5067,5098,5128,5218,5248,5279,5324,5414,5505,5595,5625,5656,5746,5776,5806,5837,5867,5957,6048,6078,6168,6199,6289,6380,6470,6500,6530,6621,6651,6742,6832,6923,6953,7043,7073,7104,7194,7224,7254,7345,7435,7466,7496,7586,7616,7707,7797,7828,7858,7948,8039,8069,8099,8190,8220,8310,8340,8431,8521,8552,8582,8672,8702,8793,8883,8914,9004,9095,9125,9155,9245,9336,9426,9457,9547,9638,9728,9819,9909,10000
74o,15.42,15.52,15.42,15.36,15.54,15.22,15.02,16.71,17.97,17.48,18.56,21.5,22.2,24.08,25.43,25.61,25.81,26.88,26.90,27.02,27.35,27.47,27.18,27.86,28.43,29.01,29.09,29.14,29.27,29.47,29.7,29.83,30.13,30.08,29.87,30.13,29.83,30.28,30.22,30.45,30.7,30.65,30.63,30.81,30.98,31.11,30.91,31.1,31.25,31.3,31.19,31.47,31.65,31.52,31.68,31.66,31.56,31.64,31.71,32.0,31.81,32.08,32.2,32.22,32.06,32.24,32.32,32.44,32.5,32.49,32.53,32.74,32.76,32.68,32.68,32.6,32.7,32.65,32.72,32.66,32.76,33.06,33.05,33.12,33.2,33.04,32.97,33.26,33.07,33.16,33.26,33.2,33.06,33.16,33.19,33.23,33.15,33.42,33.52,33.48,33.67,33.37,33.47,33.52,33.48,33.48,33.73,33.6,33.5,33.68,33.80,33.56,33.89,33.73,33.87,33.71,33.82,34.04,34.08,33.98,34.1,33.98,34.08,33.98,33.77,34.02,34.01,33.90,34.42,34.26,34.36,34.26,34.38,34.44,34.56,34.66,34.88,34.44,34.71,34.73,34.73,34.88,34.78,34.98,34.99,35.11,35.31,35.21,35.25,35.47,35.49,35.48,35.83,35.9,36.23,36.21,36.18,36.36,36.29,36.28,36.93,36.99,37.18,37.49,37.62,37.63,37.9,38.09,38.43
75o,17.03,17.04,17.13,17.11,17.19,16.74,16.40,18.12,19.25,19.04,20.04,22.89,23.54,25.38,26.76,26.93,27.33,28.12,28.19,28.56,28.59,28.79,28.7,29.29,29.90,30.36,30.38,30.45,30.48,30.45,30.79,30.85,31.26,31.46,31.5,31.41,31.23,31.34,31.38,31.47,31.97,31.81,31.97,31.97,31.89,32.07,32.72,32.73,32.62,32.80,32.87,33.01,33.01,33.52,33.45,33.18,33.43,33.26,33.35,33.82,33.58,33.69,33.87,33.92,34.04,33.98,34.04,33.87,33.89,33.97,33.96,34.04,34.11,34.0,34.07,34.44,34.54,34.62,34.48,34.52,34.48,34.68,34.73,34.84,34.52,34.88,34.99,34.84,34.78,34.66,34.57,34.9,34.86,34.97,34.81,35.03,35.07,35.06,35.12,35.19,35.24,35.44,35.21,35.11,35.0,35.19,35.22,35.09,35.26,35.28,35.27,35.61,35.69,35.67,35.54,35.64,35.62,35.39,35.66,35.63,35.68,35.69,35.77,35.69,35.82,35.9,36.02,35.69,36.01,35.91,35.89,36.04,36.04,36.17,36.18,36.08,36.32,36.48,36.32,36.46,36.71,36.74,36.61,36.78,37.19,37.04,37.07,37.37,37.29,37.33,37.51,37.62,37.71,37.98,38.21,38.31,38.37,38.26,38.72,38.56,38.72,39.04,39.01,39.32,39.4,39.62,39.7,40.2,40.42
76o,18.78,18.58,18.58,18.32,18.19,17.77,17.25,18.83,20.34,19.84,20.96,24.06,24.52,26.36,27.72,28.15,28.41,29.37,29.38,29.60,29.86,29.94,30.11,30.61,31.0,31.6,31.45,31.59,31.85,31.55,31.97,32.26,32.29,32.58,32.89,33.04,32.93,33.44,33.42,33.78,33.76,33.79,33.81,33.81,33.80,33.67,34.33,34.07,34.23,34.41,34.37,34.33,34.82,34.81,35.09,35.03,34.87,34.89,35.05,35.27,35.22,35.48,35.19,35.22,35.09,35.43,35.18,35.39,35.47,35.57,35.64,35.93,35.57,35.63,35.61,35.80,35.99,36.02,36.19,36.07,35.72,35.82,36.22,36.19,36.15,35.96,36.29,36.29,36.11,36.13,36.29,36.23,36.36,36.35,36.28,36.37,36.47,36.59,36.47,36.42,36.5,36.49,36.43,36.58,36.5,36.3,36.87,36.71,36.91,36.76,36.80,36.75,36.96,36.84,36.98,37.16,36.89,36.99,37.26,37.1,36.80,36.84,37.16,37.07,37.15,37.26,37.3,37.2,37.48,37.43,37.4,37.49,37.62,37.64,37.74,37.79,37.93,38.03,38.21,38.15,38.15,38.34,38.51,38.42,38.71,38.73,39.05,39.04,39.11,39.12,39.33,39.47,39.58,39.93,39.93,40.18,40.11,40.06,40.16,40.25,40.6,40.8,40.97,41.21,41.49,41.52,41.72,41.95,42.1
77,19.5,19.42,19.62,19.52,19.0,18.98,18.89,22.00,24.29,24.65,26.61,31.75,33.01,36.0,38.54,38.94,39.43,40.93,41.61,43.5,43.6,43.76,44.18,45.21,45.67,46.37,46.63,47.26,47.57,47.44,47.87,47.97,48.24,48.49,49.78,49.78,50.13,50.91,51.07,51.30,51.45,51.25,51.49,51.48,51.47,52.39,52.91,53.14,53.22,53.43,53.51,53.31,54.05,54.49,54.52,54.80,55.11,54.87,54.59,55.32,55.19,55.11,55.80,55.88,55.71,55.62,55.58,55.72,56.13,56.58,56.41,56.44,56.48,56.46,56.67,56.92,57.50,57.53,57.13,57.33,57.26,57.57,57.92,57.98,57.67,57.62,57.72,57.99,58.22,58.23,58.20,58.08,58.56,58.48,58.44,58.85,58.87,58.98,59.3,59.15,59.28,59.14,59.31,59.16,59.28,59.27,59.45,59.66,59.65,60.01,60.02,60.08,60.19,60.25,60.26,60.41,60.47,60.52,60.42,60.92,60.79,60.78,60.97,61.09,60.94,61.08,61.09,61.36,61.56,61.49,61.66,61.73,61.72,61.78,62.22,62.16,62.18,62.26,62.19,62.45,62.26,62.27,62.83,62.68,62.99,63.01,63.05,63.19,63.46,63.29,63.32,63.44,63.53,64.09,64.25,64.14,64.55,64.41,64.05,64.56,64.61,64.69,64.96,65.32,65.36,65.51,65.73,65.81,66.03
78s,22.22,22.34,22.23,21.92,21.46,20.77,20.75,22.25,23.57,24.49,25.92,28.41,28.98,30.73,32.32,32.16,32.16,33.58,33.64,34.26,34.23,34.04,34.2,34.59,35.48,35.31,35.83,35.85,36.11,36.16,36.0,36.28,36.27,36.30,36.5,36.6,36.73,36.77,37.15,37.03,37.51,37.24,37.55,37.58,37.36,38.1,38.12,38.48,38.12,38.25,38.18,38.39,38.55,38.67,38.85,38.71,38.64,38.68,38.62,39.41,39.19,39.37,39.35,39.12,39.44,39.15,39.22,39.35,39.29,39.36,39.48,39.47,39.39,39.57,39.07,39.69,39.83,39.77,39.98,39.78,39.98,40.06,40.0,40.2,39.95,40.02,39.87,40.14,39.95,40.43,40.32,40.18,40.52,40.56,40.04,40.38,40.21,40.12,40.41,40.84,40.43,40.38,40.5,40.5,40.31,40.5,40.71,40.92,40.64,41.07,41.15,41.03,41.21,40.96,41.19,41.44,41.44,41.38,41.88,41.5,41.51,41.69,41.97,41.94,41.85,42.05,42.1,42.14,42.22,42.47,42.39,42.62,42.66,42.65,42.65,42.84,42.99,43.12,43.34,43.38,43.37,43.34,43.66,43.83,44.26,44.34,44.21,44.29,44.37,44.9,44.93,44.25,45.01,45.32,45.49,45.51,45.95,45.62,45.85,45.85,46.25,46.45,46.91,46.94,47.08,46.91,47.52,47.16,47.64
79s,20.46,20.99,20.87,20.72,20.07,19.72,21.74,23.40,24.25,25.45,25.97,28.87,29.12,30.66,31.8,32.4,32.42,32.69,32.80,33.44,34.1,34.33,34.17,34.48,34.81,34.64,34.79,34.75,34.67,35.07,35.19,35.44,35.69,35.77,36.16,36.16,36.15,36.55,36.52,36.93,37.21,36.72,36.58,36.67,36.58,36.88,37.66,37.36,37.44,37.6,37.71,37.78,37.94,38.42,38.32,37.88,37.99,38.03,38.19,38.72,38.08,38.1,38.59,38.3,38.51,38.58,38.33,38.48,38.94,39.09,38.9,39.12,39.05,38.55,38.87,39.08,39.33,39.42,39.11,39.01,39.41,39.32,39.51,39.73,39.31,39.55,39.41,39.58,39.62,39.80,39.67,39.48,40.03,39.37,39.64,40.25,39.77,39.97,39.83,39.98,40.48,40.01,40.2,40.44,40.28,40.41,40.58,40.69,40.71,40.82,40.75,41.02,41.12,40.91,41.24,41.05,41.11,41.26,41.26,41.57,41.73,42.18,42.19,42.19,42.14,42.62,43.02,42.91,43.03,43.14,42.99,43.33,43.26,43.57,43.46,43.85,43.8,44.26,44.14,44.4,44.68,44.7,44.84,45.08,45.11,45.19,45.16,45.56,45.51,46.17,46.07,46.27,46.17,46.11,45.98,46.97,46.91,47.12,47.15,47.42,47.33,47.39,47.73,48.02,48.35,48.22,48.4,48.62,48.99
7Ts,19.57,19.47,19.53,19.08,18.9,21.32,22.99,24.07,25.25,26.04,25.91,28.44,29.06,30.2,31.29,31.35,31.71,31.66,31.97,32.81,32.64,32.51,32.81,33.61,33.42,34.08,34.27,34.48,34.55,34.67,34.05,34.5,34.77,34.8,35.4,35.44,35.67,35.57,35.94,35.9,35.8,35.65,35.83,35.99,35.83,35.96,36.53,36.32,36.97,36.8,36.79,37.12,37.09,37.5,37.64,37.51,37.53,37.78,37.32,37.48,37.89,37.86,37.99,37.86,37.97,38.21,38.29,38.0,38.15,38.46,38.37,38.41,38.62,38.67,38.49,39.18,38.87,38.81,38.45,38.76,38.9,39.11,39.01,39.07,39.23,39.17,39.12,39.57,39.28,39.2,39.11,39.51,39.5,39.78,39.87,39.89,39.95,40.12,39.94,40.35,39.96,40.44,40.66,40.73,40.84,40.71,41.15,41.22,40.83,41.4,41.58,41.55,41.57,42.1,42.1,42.32,42.55,42.53,42.32,43.14,43.41,43.07,43.51,43.51,43.68,44.18,44.17,43.88,44.22,44.61,44.87,44.72,44.9,44.92,44.92,45.58,45.96,45.80,45.92,46.23,46.33,46.41,46.61,46.91,46.77,46.91,47.24,47.49,47.51,47.97,47.94,48.11,47.94,48.08,48.41,48.32,48.74,48.80,49.09,48.93,48.99,49.25,49.21,49.5,49.79,49.9,50.0,50.24,50.49
7Js,18.05,18.02,17.79,17.16,20.49,22.75,24.45,25.22,25.89,26.47,27.43,29.29,28.93,30.5,30.5,30.45,30.32,31.23,31.66,32.47,32.57,32.87,32.54,32.86,32.94,33.5,33.73,33.73,33.92,33.98,34.30,34.31,34.42,34.64,35.13,34.96,34.9,35.15,35.72,35.58,35.58,35.07,35.44,35.64,35.22,36.19,36.28,36.35,36.01,36.37,36.4,36.91,36.69,36.76,37.08,36.82,36.84,36.76,36.78,37.21,37.26,37.62,37.33,37.53,37.32,37.58,37.46,37.75,37.94,38.03,37.58,37.95,37.81,37.9,37.98,38.12,38.2,38.5,38.65,38.92,39.18,39.22,39.47,39.08,39.32,39.37,40.16,39.6,39.78,39.97,40.11,40.42,40.27,40.44,40.82,40.71,41.42,41.04,41.25,41.76,41.89,41.69,42.04,41.91,42.34,42.65,42.55,43.05,42.97,43.54,43.0,43.45,44.01,44.05,44.24,44.31,44.81,44.94,44.84,45.23,45.75,45.51,45.87,46.04,45.98,46.2,46.26,46.21,46.43,47.17,47.18,47.46,47.07,46.96,47.64,47.82,48.03,48.33,47.87,48.19,48.46,48.66,48.82,48.83,48.69,48.83,49.11,49.57,49.64,49.39,49.72,49.88,50.12,49.85,50.14,50.37,50.62,50.83,50.94,50.39,51.04,50.84,51.19,51.37,51.62,52.08,51.93,52.16,51.97
7Qs,16.46,16.36,15.67,19.73,22.37,24.01,25.74,26.38,26.22,26.86,27.65,28.91,29.5,29.45,30.59,30.49,30.68,31.44,31.66,32.59,32.80,32.95,32.62,32.55,32.91,33.28,33.46,33.81,33.51,33.73,33.64,33.96,34.36,34.33,34.88,34.58,34.55,35.02,35.18,35.02,34.78,34.81,34.8,34.76,34.97,35.69,35.66,35.85,35.33,36.07,36.21,36.22,36.38,36.66,36.58,36.43,36.78,37.07,37.53,37.65,37.91,38.11,38.09,37.92,38.01,38.2,37.86,38.41,38.47,38.87,38.94,39.39,39.19,39.66,39.58,39.77,39.96,39.97,40.27,40.26,41.24,41.11,41.0,41.26,41.39,41.52,42.08,42.65,42.49,42.8,43.1,43.09,43.62,43.45,43.75,43.43,44.07,44.45,44.61,44.76,45.35,45.32,45.51,45.19,45.39,45.79,46.17,46.40,46.45,46.5,46.94,46.91,47.29,47.29,47.56,47.54,47.97,47.96,48.19,48.67,48.83,48.79,48.93,49.05,48.77,49.27,48.96,49.45,49.54,49.53,49.71,49.98,50.05,49.91,50.56,50.52,50.62,50.2,50.67,50.83,51.12,51.01,51.23,51.33,51.34,51.11,51.19,51.69,52.01,51.7,52.32,52.16,52.19,52.38,52.35,52.55,53.05,52.88,52.90,52.76,53.12,52.93,53.05,53.30,53.74,53.55,54.01,54.08,54.24
7Ks,16.29,14.93,21.41,24.42,26.06,27.08,28.03,28.06,28.7,29.29,29.52,29.42,29.79,31.48,32.67,32.26,32.45,32.92,33.23,33.86,33.72,34.12,33.58,33.6,33.48,33.98,34.39,34.02,34.48,35.05,35.24,35.13,35.33,35.53,35.91,35.62,35.5,35.94,35.82,37.18,37.93,38.42,38.35,38.39,38.59,38.73,39.06,38.96,39.15,39.29,39.16,39.64,39.72,39.85,40.78,40.48,40.79,41.32,41.62,41.83,42.05,42.07,42.52,42.71,42.92,43.28,43.43,43.24,43.91,44.15,44.61,44.43,44.93,45.30,45.2,45.71,45.81,46.08,46.30,46.48,46.72,47.41,47.36,47.8,48.07,47.68,48.41,48.68,48.66,49.03,49.1,49.55,49.47,49.23,49.66,49.58,49.97,50.21,50.47,50.68,50.69,51.03,50.71,51.23,51.15,50.63,51.17,51.61,51.55,51.79,51.59,51.94,52.44,52.25,52.92,52.5,52.87,52.76,52.78,53.16,53.68,53.45,53.76,53.37,53.66,53.75,53.72,53.98,53.94,54.2,54.64,53.93,54.19,54.40,54.37,54.66,54.90,54.77,54.72,54.81,54.76,55.08,55.06,55.21,55.40,55.16,55.61,55.25,55.81,55.63,55.91,55.96,55.86,56.06,55.71,56.11,56.48,56.34,56.31,56.42,56.48,56.68,56.66,56.76,57.15,56.83,57.19,56.73,57.47
7As,11.81,25.35,28.29,29.29,29.77,30.45,30.91,30.42,30.61,30.70,30.59,30.76,30.95,30.48,30.84,31.97,33.5,33.05,33.15,34.0,34.72,34.83,35.35,37.48,39.37,39.01,39.30,39.98,40.23,40.54,41.75,42.41,42.05,41.92,42.62,42.63,42.93,44.07,44.09,44.84,45.55,45.68,46.5,47.11,46.89,47.44,48.18,48.18,48.15,48.85,49.02,49.05,49.22,49.46,49.84,50.69,50.87,50.84,51.01,51.45,51.64,51.4,52.01,52.19,52.1,52.45,52.38,52.7,52.83,52.73,53.03,53.13,53.36,53.34,53.72,54.03,54.22,54.52,54.49,54.61,54.6,55.1,54.93,55.08,55.13,55.19,55.74,55.45,55.57,55.54,56.22,55.93,56.49,55.92,56.13,56.02,56.48,56.41,56.93,56.76,57.21,56.97,56.77,56.97,57.01,57.05,57.37,57.37,57.31,57.42,57.48,57.58,57.58,57.59,57.92,57.74,58.10,58.14,57.92,58.36,58.26,58.47,58.48,57.96,58.33,58.52,58.70,58.48,58.72,58.60,59.08,58.79,58.68,59.19,59.04,58.9,58.95,59.15,59.21,59.21,59.09,58.98,59.39,59.47,59.35,59.44,59.39,59.35,59.63,59.64,59.86,60.06,60.09,59.77,59.83,59.87,60.23,60.20,59.91,60.39,60.38,60.15,60.44,60.35,60.61,60.95,60.62,60.65,60.64
82o,12.21,12.2,12.15,11.99,11.97,12.06,11.46,13.44,14.97,16.43,17.27,19.90,20.43,22.05,23.36,23.63,23.94,24.8,24.91,25.04,25.41,25.29,25.61,26.07,26.38,26.68,27.01,27.11,27.08,27.25,27.43,27.61,27.37,27.40,27.43,27.6,27.95,28.24,28.19,28.38,28.57,28.67,28.62,28.73,28.79,29.01,29.29,29.22,29.12,29.02,29.09,29.09,29.38,29.45,29.52,29.72,29.69,29.74,29.65,29.56,29.38,29.49,29.69,29.94,29.59,29.67,29.87,29.73,29.78,29.95,29.77,30.00,29.89,30.12,30.07,30.42,30.3,30.34,30.23,30.25,30.54,30.47,30.34,30.38,30.50,30.19,30.13,30.27,30.34,30.50,30.47,30.59,30.4,30.45,30.66,30.72,30.66,30.73,30.69,30.91,30.97,30.86,31.00,30.75,30.79,30.91,30.88,30.78,30.86,30.95,31.04,31.19,31.04,31.15,31.45,31.22,31.31,31.41,31.29,31.34,31.31,31.36,31.31,31.36,31.53,31.5,31.8,31.75,31.83,31.92,31.84,31.91,32.01,32.17,32.15,32.23,32.29,32.47,32.41,32.51,32.65,32.41,32.83,32.73,33.16,33.22,33.26,33.26,33.15,33.41,33.57,33.53,33.83,34.17,34.30,34.44,34.38,34.31,34.51,34.74,34.97,35.19,35.46,35.70,35.68,35.9,36.13,36.42,36.68
83o,12.23,12.15,12.13,12.13,12.01,11.91,11.59,13.37,14.85,16.39,17.4,19.91,20.48,22.40,23.49,23.7,24.05,24.87,25.13,25.24,25.35,25.27,25.55,26.1,26.25,26.97,26.97,27.25,27.13,27.32,27.55,27.65,27.40,27.52,27.68,27.62,28.12,28.32,28.17,28.46,28.44,28.68,28.63,28.84,28.74,29.06,29.23,29.42,29.23,29.17,29.17,29.26,29.24,29.23,29.16,29.28,29.37,29.33,29.58,29.81,29.64,29.75,30.12,29.89,29.87,29.79,29.75,29.84,30.04,29.99,30.18,30.09,29.97,30.09,30.13,30.3,30.19,30.23,30.24,30.24,30.33,30.27,30.59,30.59,30.36,30.47,30.59,30.5,30.59,30.45,30.64,30.68,30.83,30.95,30.78,30.89,31.25,30.75,31.03,30.95,31.06,30.95,30.89,31.11,30.93,30.95,31.26,31.19,31.3,31.3,31.23,31.38,31.22,31.54,31.36,31.25,31.43,31.61,31.84,31.66,31.81,31.66,31.97,31.97,31.66,31.86,32.01,32.05,31.97,32.14,32.06,32.06,32.37,32.39,32.61,32.49,32.51,32.7,32.69,32.93,32.97,33.01,33.22,33.36,33.52,33.73,33.62,33.92,33.92,33.69,34.17,34.23,34.42,34.66,34.94,35.0,34.88,35.04,35.04,35.36,35.67,35.78,35.76,36.19,36.37,36.51,36.6,36.8,37.25
84o,14.09,13.87,13.87,14.02,13.85,13.87,13.32,15.12,16.55,18.07,19.03,21.44,22.08,23.84,24.89,25.09,25.48,26.19,26.57,26.61,26.75,26.81,26.66,27.49,27.87,28.36,28.46,28.46,28.66,28.79,28.95,28.93,28.84,28.82,28.79,28.9,29.16,29.54,29.68,29.88,30.00,29.88,30.06,30.15,30.3,30.45,30.17,30.54,30.38,30.24,30.40,30.3,30.66,30.61,30.86,30.89,30.88,30.97,30.74,31.26,31.11,31.3,31.49,31.46,31.55,31.3,31.29,31.36,31.89,31.53,31.58,31.83,31.77,31.91,32.01,31.79,32.0,31.92,32.04,32.02,31.87,32.11,32.31,32.29,32.26,32.29,32.12,32.21,32.41,32.30,32.48,32.37,32.22,32.37,32.21,32.42,32.54,32.69,32.80,33.01,32.84,32.97,32.9,32.78,32.64,32.81,32.85,32.98,32.93,33.08,33.04,33.09,33.03,33.09,33.23,33.17,33.26,33.48,33.41,33.54,33.6,33.58,33.57,33.30,33.45,33.54,33.73,33.75,33.96,33.82,33.87,33.90,34.08,34.23,34.4,34.36,34.44,34.73,34.53,34.69,34.67,35.03,34.86,35.06,35.19,35.54,35.62,35.53,35.79,35.58,35.91,36.11,36.22,36.53,36.55,36.7,37.16,37.11,37.01,37.29,37.58,37.74,37.97,38.08,38.29,38.64,38.68,38.98,39.37
85o,15.83,15.65,15.57,15.65,15.61,15.39,14.84,16.58,18.08,19.43,20.41,22.85,23.45,25.25,26.45,26.75,26.97,27.72,27.74,28.04,28.07,28.12,28.43,28.84,29.31,29.84,29.81,29.77,29.97,30.00,30.27,30.31,30.17,30.34,30.40,30.34,30.59,30.64,30.65,30.73,30.95,31.09,31.14,31.2,31.16,31.55,31.97,31.91,32.04,31.8,31.95,31.85,32.11,32.4,32.19,32.7,32.76,32.73,32.79,33.0,32.86,33.22,33.19,33.05,33.16,33.15,32.92,32.87,32.93,32.79,33.12,33.17,33.08,33.39,33.35,33.64,33.80,33.76,33.73,33.92,34.0,34.08,34.11,33.90,34.12,33.87,34.08,33.83,33.83,33.83,33.83,33.89,33.87,33.95,34.12,34.36,34.28,34.54,34.59,34.41,34.62,34.64,34.35,34.74,34.52,34.52,34.69,34.56,34.58,34.63,34.8,34.81,34.83,35.01,35.01,34.98,34.81,35.22,35.09,35.15,35.08,35.16,35.33,35.18,35.27,35.26,35.5,35.58,35.67,35.44,35.75,35.79,36.01,36.02,36.19,36.19,36.26,36.30,36.46,36.64,36.77,36.71,36.85,37.04,37.18,37.36,37.48,37.59,37.68,38.03,37.89,38.03,38.27,38.5,38.62,38.91,39.04,39.16,39.15,39.22,39.58,39.77,39.90,40.08,40.55,40.6,40.57,41.01,41.14
86o,17.21,17.06,17.07,16.99,16.8,16.32,16.0,17.7,19.06,20.36,21.39,24.07,24.61,26.16,27.67,27.88,27.93,28.83,29.15,29.14,29.39,29.28,29.48,29.97,30.5,31.05,30.86,31.06,30.98,31.04,31.43,31.48,31.56,31.53,31.91,32.09,32.31,32.81,32.86,33.05,33.06,33.11,33.25,33.33,33.26,33.1,33.33,33.62,33.73,33.58,33.42,33.68,33.86,33.98,34.17,34.22,34.33,34.58,34.23,34.58,34.61,34.52,34.58,34.58,34.44,34.32,34.44,34.42,34.77,34.69,34.73,34.91,34.78,35.04,34.99,35.18,35.33,35.48,35.27,35.31,35.11,35.21,35.53,35.6,35.37,35.38,35.3,35.46,35.4,35.64,35.42,35.41,35.83,35.54,35.70,35.86,35.87,36.02,35.94,35.83,35.99,35.85,35.87,35.94,35.86,35.80,36.15,35.99,36.30,35.98,36.05,36.19,36.11,36.42,36.33,36.43,36.69,36.57,36.74,36.6,36.59,36.80,36.86,36.8,37.04,36.83,37.16,37.23,37.29,37.22,37.4,37.4,37.59,37.59,37.94,38.05,38.11,38.17,38.3,38.62,38.23,38.5,38.79,38.96,39.01,39.26,39.32,39.35,39.5,39.58,39.98,39.98,40.08,40.65,40.57,40.51,40.9,41.06,40.94,41.12,41.19,41.44,41.66,42.0,42.42,42.32,42.38,42.86,43.0
87o,18.49,18.38,18.26,17.93,17.53,16.91,16.68,18.59,19.85,20.9,21.88,24.83,25.33,27.02,28.28,28.67,29.04,29.78,29.97,30.81,30.84,30.91,30.9,31.09,31.56,32.06,32.23,32.45,32.57,32.6,32.87,32.9,32.59,32.76,33.35,33.08,33.15,33.42,33.77,33.86,34.06,34.06,34.01,34.12,34.04,34.44,34.61,35.0,34.71,34.56,34.79,34.66,35.16,35.4,35.51,35.31,35.42,35.49,35.51,35.63,35.68,35.49,35.70,35.73,35.8,35.76,35.83,35.69,35.76,36.05,36.11,36.18,35.83,36.15,36.29,36.44,36.54,36.46,36.46,36.39,36.6,36.74,36.89,36.59,36.6,36.71,36.47,36.76,36.79,36.65,36.8,36.59,36.93,36.85,36.93,36.8,37.01,36.98,37.1,37.2,37.21,37.12,37.24,36.9,37.23,37.36,37.33,37.48,37.54,37.73,37.63,37.74,37.93,37.79,37.97,38.06,37.93,37.94,38.1,38.4,38.25,38.41,38.59,38.48,38.61,38.76,38.85,38.93,39.01,39.12,39.09,39.12,39.5,39.46,39.65,39.93,39.89,39.96,40.08,40.23,40.31,40.33,40.56,40.62,40.88,40.93,41.01,41.21,41.18,41.46,41.52,41.62,42.01,42.13,42.18,42.54,42.87,42.68,42.69,42.98,43.23,43.54,43.45,43.79,44.24,44.1,44.28,44.5,45.01
88,19.43,19.41,19.37,18.93,19.03,18.88,19.72,22.91,25.54,32.14,33.5,37.47,38.44,40.8,42.63,43.01,43.5,44.56,44.92,46.63,46.86,47.03,47.73,48.20,48.44,49.13,49.79,50.1,50.12,50.2,50.14,50.26,51.01,51.25,52.1,52.28,53.11,54.23,54.0,53.72,54.14,54.16,54.05,54.24,54.35,54.83,55.45,55.86,55.66,55.85,55.92,56.11,56.73,57.08,57.02,57.52,57.46,57.32,57.09,57.69,57.79,57.36,57.80,58.15,58.13,58.34,58.48,58.29,58.81,58.91,58.58,58.98,58.76,59.26,59.46,59.85,60.0,59.84,59.62,59.93,60.08,60.38,60.52,60.39,60.64,60.58,60.46,60.91,60.65,60.9,61.3,61.12,61.41,61.22,61.22,61.7,61.58,61.71,62.01,62.03,61.79,61.86,61.97,61.98,62.18,62.13,62.07,62.36,62.45,62.58,62.62,62.9,62.92,63.18,62.94,63.33,63.28,63.33,63.38,63.68,63.73,63.7,63.95,63.88,63.83,64.24,64.23,64.1,64.29,64.41,64.4,64.51,64.81,64.81,64.92,65.05,65.18,65.08,65.22,65.44,65.12,65.33,65.60,65.73,65.82,66.02,65.95,66.2,66.14,66.23,66.57,66.36,66.84,66.82,66.8,67.17,67.36,67.51,67.39,67.54,67.61,67.77,68.02,68.13,68.2,68.58,68.55,68.55,68.8
89s,22.15,21.70,21.27,21.24,20.76,20.23,21.91,23.28,24.72,27.68,28.42,30.59,31.01,32.41,33.41,33.43,33.69,34.64,34.58,35.13,35.04,34.83,35.37,35.5,35.91,35.87,36.15,36.57,36.54,36.03,36.7,36.55,36.44,36.4,36.71,36.74,37.71,37.85,38.07,38.04,37.95,37.96,37.95,37.82,37.71,38.25,38.67,38.71,38.6,38.39,38.27,38.58,38.91,39.17,38.84,39.42,39.44,39.19,39.11,39.54,39.54,39.36,39.64,39.61,39.69,39.7,39.85,39.89,39.76,40.17,39.77,40.14,39.75,40.14,40.19,40.39,40.54,40.94,40.55,40.54,40.37,40.93,40.83,40.44,40.18,40.76,40.18,40.71,40.67,41.12,40.86,40.83,41.25,41.11,41.33,41.08,41.25,41.55,41.79,41.62,41.64,41.71,41.71,42.15,41.94,42.30,42.05,42.43,42.41,42.27,42.38,42.57,42.34,42.86,42.94,43.19,43.01,43.49,43.5,43.30,44.0,44.04,43.98,44.05,44.25,44.42,44.68,44.56,44.44,44.93,44.87,45.08,45.22,45.5,45.34,45.65,45.42,46.23,46.01,46.01,45.87,46.33,46.72,46.51,46.72,47.08,47.18,47.24,47.25,47.82,47.9,47.76,47.88,48.27,48.39,48.8,48.9,48.77,48.97,48.92,49.23,49.25,49.51,49.48,50.48,49.79,49.95,50.19,50.6
